book_id,title,authors,average_rating,  num_pages,publication_date,
290,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa/Akira Watanabe,4.55,200,11/8/2005,
291,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho/Alan R. Clarke/Mœbius,3.86,198,11/1/1998,
292,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa/Akira Watanabe,4.52,192,7/5/2005,
293,Pompeii,Robert   Harris,3.82,274,11/8/2005,
294,The Last Days of Pompeii,Edward Bulwer-Lytton/John Gregory Betancourt,3.6,360,12/3/2002,
295,Of Mice and Men,John Steinbeck,3.87,103,1/8/2002,
296,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,3.74,464,9/6/2005,
297,The Westing Game,Ellen Raskin,4.02,182,4/12/2004,
298,The Egypt Game,Zilpha Keatley Snyder,3.83,215,7/7/2009,
299,Memoirs of a Geisha,Arthur Golden,4.11,503,11/22/2005,
300,Memoirs of a Geisha,Arthur Golden,4.11,434,11/15/2005,
301,Memoirs of a Geisha,Arthur Golden,4.11,497,12/1/2005,
302,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,4.08,144,10/20/2005,
303,Memoirs of a Geisha,Arthur Golden,4.11,497,6/4/1998,
304,Geisha of Gion,Mineko Iwasaki/Rande Brown,3.93,334,5/6/2003,
305,Love As A Foreign Language #5,J. Torres/Eric  Kim,3.44,58,2/1/2006,
306,Jungle Love,Margaret Johnson/Philip Prowse,3.41,95,8/1/2002,
307,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.7,0,1/1/2005,
308,Angels & Demons (Robert Langdon  #1),Dan Brown,3.89,736,4/1/2006,
309,Ángeles y demonios (Robert Langdon  #1),Dan Brown,3.89,508,12/1/2005,
310,Angeles & Demonios,Dan Brown/Raúl Amundaray,3.89,18,12/1/2005,
311,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,489,3/28/2006,
312,The Da Vinci Code,Dan Brown,3.84,467,3/28/2006,
313,Da Vinci Code (Robert Langdon  #2),Dan Brown/Daniel Roche,3.84,744,5/3/2005,
314,Deception Point,Dan Brown,3.71,736,4/1/2006,
315,Deception Point,Dan Brown,3.71,585,5/1/2004,
316,Deception Point,Dan Brown,3.71,448,8/1/2005,
317,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4.04,383,2/1/2005,
318,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley/William D. Danko,4.03,258,10/1/1998,
319,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4.18,320,9/1/2005,
320,Think and Grow Rich,Napoleon Hill,4.18,368,8/7/2004,
321,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,3.58,256,6/7/2006,
322,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,3.95,288,6/1/2005,
323,Trump: The Art of the Deal,Donald J. Trump/Tony Schwartz,3.66,384,12/28/2004,
324,The Richest Man in Babylon,George S. Clason,4.26,194,2/1/2008,
325,The Richest Man in Babylon,George S. Clason,4.26,4,6/17/2005,
326,Shibumi,Trevanian/Gisela Stege,4.21,480,5/10/2005,
327,1776,David McCullough,4.07,386,7/4/2006,
328,1776,Peter  Stone/Sherman Edwards,4.22,192,11/18/1976,
329,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.62,284,7/15/2000,
330,The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,418,3/4/2009,
331,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,3.93,5,3/15/2005,
332,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,399,7/5/2005,
333,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,384,4/4/2002,
334,Snow Flower and the Secret Fan,Lisa See,4.07,269,2/21/2006,
335,The Broker,John Grisham,3.78,422,9/26/2006,
336,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.51,1344,7/12/1975,
337,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,3.75,320,7/25/2006,
338,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,3.74,201,6/10/1999,
339,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,3.65,288,4/1/2005,
340,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,3.95,405,11/26/2003,
341,The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,4.13,245,10/1/2005,
342,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,4.07,432,4/18/2003,
343,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,3.15,368,5/15/2005,
344,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,3.99,68,2/16/1993,
345,Monkey Business,Sarah Mlynowski,3.67,392,9/24/2004,
346,Liar's Poker,Michael   Lewis,4.15,256,10/1/1990,
347,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,214,6/1/1993,
348,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,4.08,64,3/1/2001,
349,Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,3.96,256,4/4/2006,
350,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,256,2/22/2005,
351,Everyday Pasta,Giada De Laurentiis/Victoria Pearson,4.09,240,4/3/2007,
352,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,4.09,256,9/26/2006,
353,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,4.06,304,3/25/2003,
354,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,3.92,287,10/1/2004,
355,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,320,10/17/2006,
356,Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,3.97,250,8/1/2006,
357,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,496,12/8/2006,
358,The Last Assassin (John Rain  #5),Barry Eisler,4.27,338,6/1/2006,
359,Life of Pi,Yann Martel,3.91,401,5/3/2004,
360,L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,3.91,448,11/24/2005,
361,Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.49,400,9/1/1999,
362,A Million Little Pieces,James Frey,3.65,515,9/22/2005,
363,A Million Little Pieces of Feces,Python Bonkers,3.56,256,2/10/2006,
364,A Million Little Lies,James Pinocchio/Pablo Fenjves,3.41,191,3/28/2006,
365,The Leadership Challenge,James M. Kouzes/Barry Z. Posner,4.05,458,8/7/2003,
366,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.14,193,2/1/1993,
367,Leadership in Organizations,Gary Yukl,3.68,542,7/7/2005,
368,Leadership,Rudolph W. Giuliani,3.72,397,10/1/2002,
369,Men Are from Mars  Women Are from Venus,John Gray,3.55,368,4/3/2012,
370,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,3.62,368,10/21/1998,
371,Men Are from Mars  Women Are from Venus,John Gray,3.55,2,4/3/2007,
372,How to Succeed with Women,Ron  Louis/David Copeland,3.76,320,10/29/1998,
373,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,512,6/25/2002,
374,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,468,5/4/1980,
375,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.26,317,3/17/2004,
376,Juiced Official Strategy Guide,Doug Walsh,0,112,6/1/2005,
377,The 48 Laws of Power,Robert Greene/Joost Elffers,4.18,452,9/1/2000,
378,Gates of Fire,Steven Pressfield,4.42,392,9/27/2005,
379,Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,4.07,414,3/1/1992,
380,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,721,6/18/2001,
381,The Afghan Campaign,Steven Pressfield,3.96,354,7/1/2006,
382,Tides of War,Steven Pressfield,3.9,448,8/28/2001,
383,Last of the Amazons,Steven Pressfield,3.76,400,7/1/2003,
384,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,4,168,4/1/2003,
385,Gita on the Green,Stephen J. Rosen/Steven Pressfield,3.78,176,5/30/2002,
386,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,3.91,340,4/24/2006,
387,Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,4.1,160,1/30/1973,
388,Phaedrus,Plato/Robin Waterfield,3.92,128,1/16/2003,
389,Phaedrus,Plato/C.J. Rowe,3.92,176,8/25/2005,
390,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,4.47,157,12/1/1991,
391,Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,4.5,125,2/11/2019,
392,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,4.06,272,6/15/2006,
393,Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,4.35,233,9/1/1998,
394,Statesman,Plato/C.J. Rowe,3.85,128,3/15/1999,
395,Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,3.95,208,1/29/2004,
396,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,716,1/30/2003,
397,The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,622,9/1/1954,
398,The History (Great Minds),Herodotus/Henry Francis Cary,3.99,613,11/1/1992,
399,The Histories,Herodotus/Carolyn Dewald/Robin Waterfield,3.99,772,11/19/1998,
400,The Histories,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn,3.99,653,8/30/1970,
401,The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,3.99,464,1/17/1992,
402,The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,3.99,816,3/25/1997,
403,The History,Herodotus/Peter Grene,3.99,710,3/14/1987,
404,The Iliad,Homer/Robert Fagles/Bernard Knox,3.86,683,4/29/1999,
405,Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,3.86,574,3/12/1997,
406,The Iliad,Homer/Robert Fitzgerald/Andrew Ford,3.86,588,4/3/2004,
407,The Iliad/The Odyssey,Homer/Robert Fagles/Bernard Knox,4.04,1556,11/1/1999,
408,The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.86,462,1/30/2003,
409,The Iliad,Homer/W.H.D. Rouse,3.86,312,8/1/1999,
410,The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,3.86,216,9/15/2000,
411,The Odyssey,Homer/Robert Fagles/Bernard Knox,3.76,541,11/30/2006,
412,The Odyssey,Homer/Robert Fitzgerald/D.S. Carne-Ross,3.76,515,11/5/1998,
413,The Odyssey,Homer/Richmond Lattimore,3.76,374,6/1/1999,
414,The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.76,324,1/30/2003,
415,The Odyssey,Homer/W.H.D. Rouse,3.76,304,8/1/1999,
416,Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,4.35,161,1/1/2001,
417,Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold,4.22,607,10/1/1999,
418,City Eclogue,Ed Roberson,4.13,136,1/30/2006,
419,The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,3.8,180,9/2/1999,
420,Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,3.94,272,12/3/1997,
421,The Complete Pelican Shakespeare,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.5,1808,11/7/2002,
422,The Complete Works,William Shakespeare,4.5,1248,10/13/1991,
423,Hamlet,William Shakespeare/Harold Bloom/Rex Gibson,4.02,289,8/1/2005,
424,The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield,4.44,137,2/1/1994,
425,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho/Alan R. Clarke,3.64,272,5/1/1995,
426,The Valkyries,Paulo Coelho/Alan R. Clarke,3.31,212,9/28/1996,
427,Warrior of the Light,Paulo Coelho,3.7,142,3/30/2004,
428,The Zahir,Paulo Coelho/Margaret Jull Costa,3.57,336,7/3/2006,
429,By the River Piedra I Sat Down and Wept,Paulo Coelho/Alan R. Clarke,3.57,208,5/23/2006,
430,The Fifth Mountain,Paulo Coelho/Clifford E. Landers,3.62,256,4/26/2000,
431,Veronika Decides to Die,Paulo Coelho/Margaret Jull Costa/Kâmuran Şipal,3.7,210,6/1/2006,
432,Hamlet,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.02,148,12/1/2001,
433,Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,3.69,129,5/30/2000,
434,Shakespeare's Hamlet,William Shakespeare/Terri Mategrano,4.02,240,5/29/2000,
435,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio De Santillana/Hertha Von Dechend,4.29,450,3/24/2015,
436,History of the Peloponnesian War: Bk. 1-2,Thucydides/C.F. Smith,4.32,496,1/1/1919,
437,On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides/Paul Woodruff,3.72,172,10/1/1993,
438,History of the Peloponnesian War: Bk. 5-6,Thucydides/C.F. Smith,4.35,400,1/1/1921,
439,The Peloponnesian War,Thucydides/Steven Lattimore,3.9,530,6/1/1998,
440,The Peloponnesian War: A New Translation  Backgrounds  Interpretations,Thucydides/Jennifer Tolbert Roberts/Walter Blanco,3.9,554,7/17/1998,
441,History of the Peloponnesian War  Bk. 7-8,Thucydides/C.F. Smith,4.29,480,1/1/1923,
442,Thucydides  Book 6 Commentary,Cynthia W. Shelmerdine,4.5,34,1/30/1989,
443,Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,Euripides/Richmond Lattimore/David Grene/Rex Warner/Ralph Gladstone,4.03,221,2/15/1955,
444,Euripides V: Electra / The Phoenician Women / The Bacchae,Euripides/David Grene/Richmond Lattimore/Emily Townsend Vermeule/Elizabeth Wyckoff/William Arrowsmith,4.21,228,1/15/1969,
445,Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,Euripides/David Grene/Richmond Lattimore/William Arrowsmith/Frank William Jones/Charles R. Walker,4.21,307,11/15/1968,
446,Grief Lessons: Four Plays by Euripides,Anne Carson/Euripides,4.4,312,8/1/2006,
447,Ten Plays,Euripides/Moses Hadas/John Maclean,4.17,432,8/1/1990,
448,Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),Euripides/David Grene/Richmond Lattimore/William Arrowsmith/John Frederick Nims/Ronald Frederick Willetts,4,255,1/15/1992,
449,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides/David Grene/Richmond Lattimore/Witter Bynner/William Arrowsmith,4.31,264,4/15/2002,
450,Medea and Other Plays,Euripides/John Davie/Richard Rutherford,4.03,206,3/27/2003,
451,Cyclops / Alcestis / Medea,Euripides/David Kovacs,4.23,432,1/1/1994,
452,Medea,Euripides/Donald J. Mastronarde,3.87,431,9/16/2002,
453,The Bacchae and Other Plays,Euripides/John Davie/Richard Rutherford,4.14,360,1/26/2006,
454,Bakkhai,Euripides/Reginald Gibbons/Peter H. Burian,3.88,160,2/22/2001,
455,Plays 1: Medea/The Phoenician Women/Bacchae,Euripides/David Thompson/J. Michael Walton,3.78,192,11/9/2000,
456,The Trojan Women and Hippolytus,Euripides,3.63,64,7/17/2002,
457,The Bacchae of Euripides: A Communion Rite,Wole Soyinka,3.86,128,7/17/2004,
458,Orestes and Other Plays,Euripides/James Morwood/Robin Waterfield,4.1,282,12/20/2001,
459,Children of Heracles / Hippolytus / Andromache / Hecuba,Euripides/David Kovacs,4.26,528,2/15/1995,
460,Alcestis,Euripides/William Arrowsmith,3.83,142,2/1/1990,
461,Suppliant Women / Electra / Heracles,Euripides/David Kovacs,4.47,464,9/1/1998,
462,Medea,Euripides/Georgia Ann Machemer/Michael   Collier,3.87,116,8/10/2006,
463,Euripides: Medea,William Allan,4.04,160,10/31/2002,
464,CliffsNotes on Euripides' Medea and Electra,Robert J. Milch,4.2,69,9/13/1965,
465,Trojan Women / Iphigenia Among the Taurians / Ion,Euripides/David Kovacs,4.03,528,12/1/1999,
466,Helen / Phoenician Women / Orestes,Euripides/David Kovacs,4.07,605,6/15/2002,
467,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),Euripides/Pantelis Michelakis,4.03,144,3/9/2006,
468,The Complete Greek Tragedies  Volume 3: Euripides,Euripides/David Grene/Richmond Lattimore,4.43,672,8/1/1992,
469,Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),Aeschylus/David Grene/Richmond Lattimore,4.02,171,5/15/1969,
470,Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),Aeschylus/David Grene/Richmond Lattimore/Seth Benardete,4.1,188,2/1/1992,
471,The Oresteia,Aeschylus/Alan Shapiro/Peter H. Burian,4.02,304,10/7/2004,
472,The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,Aeschylus/Robert Fagles/William Bedell Stanford,4.02,335,2/7/1984,
473,Oresteia,Aeschylus/Peter Meineck/Helene P. Foley,4.02,224,9/15/1998,
474,Prometheus Bound and Other Plays,Aeschylus/Philip Vellacott,4.1,160,8/30/1961,
475,The Oresteia,Aeschylus/Ted Hughes,4.02,208,9/4/2004,
476,Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.02,178,11/1/1997,
477,The Complete Greek Tragedies  Volume 1: Aeschylus,Aeschylus/Richmond Lattimore/David Grene,4.1,358,8/1/1992,
478,Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),Simon Goldhill,4.03,95,1/22/2004,
479,The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),Aeschylus/George Thomson/Richard Seaford,4.02,127,1/20/2004,
480,Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.1,232,1/1/1998,
481,The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,Aeschylus/E.D.A. Morshead,4.02,151,9/24/1996,
482,The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,Aeschylus/E.D.A. Morshead,4.1,208,6/17/2004,
483,Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),Sophocles/David Grene/Richmond Lattimore/John Moore/Michael Jameson,4.14,254,5/15/1969,
484,The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles/Paul Roche,3.97,288,5/1/1996,
485,The Complete Plays,Sophocles/Paul Roche,4.27,420,3/1/2001,
486,The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,Sophocles/Robert Fitzgerald/Dudley Fitts,3.97,259,11/1/2002,
487,The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus,Sophocles/Robert Fagles/Bernard Knox,3.97,430,1/3/2000,
488,Theban Plays,Sophocles/Peter Meineck/Paul Woodruff,3.97,304,3/15/2003,
489,The Theban Plays (Everyman's Library  #93),Sophocles/David Grene/Charles Segal,3.97,223,10/18/1994,
490,Electra and Other Plays,Sophocles/E.F. Watling,4.14,218,4/30/1953,
491,Antigone; Oedipus the Kingn; Electra,Sophocles/Edith Hall/H.D.F. Kitto,3.94,178,9/17/1998,
492,Oedipus Rex  (The Theban Plays  #1),Sophocles/J.E. Thomas,3.7,75,6/22/2006,
493,The Oedipus Plays of Sophocles,Sophocles/Paul Roche,3.97,390,9/1/1958,
494,Oedipus Rex (Greek and Latin Classics),Sophocles/Roger D. Dawe,3.7,214,8/1/2006,
495,Oedipus the King,Sophocles/Bernard Knox/Cynthia Brantley Johnson,3.7,144,7/1/2005,
496,Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,Aristophanes/William Arrowsmith/Richmond Lattimore/Douglass Parker,4.06,624,11/1/1984,
497,Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,Aristophanes/Jeffrey Henderson,3.94,256,8/27/1996,
498,The Complete Plays,Aristophanes/Moses Hadas,4.21,577,3/1/1984,
499,Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,Aristophanes/David R. Slavitt,3.83,336,1/29/1998,
500,Clouds/Wasps/Birds (Aristophanes 1),Aristophanes/Peter Meineck,3.77,480,9/15/1998,
501,Lysistrata and Other Plays,Aristophanes/Alan H. Sommerstein,3.95,241,1/30/2003,
502,Acharnians,Aristophanes/Jeffrey Henderson,3.42,96,5/1/2003,
503,Clouds,Aristophanes/Kenneth James Dover,3.75,254,12/15/1969,
504,Clouds/Wasps/Peace,Aristophanes/Jeffrey Henderson,4.07,624,12/15/1998,
505,Three Plays: The Wasps / The Poet and the Women / The Frogs,Aristophanes/David B. Barrett,3.94,224,2/28/1964,
506,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,Aristophanes/Dudley Fitts,4.03,400,1/6/2003,
507,Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),Aristophanes/Jeffrey Henderson,4.21,608,5/1/2002,
508,Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,W. John Campbell,2.8,80,12/29/1983,
509,Aristophanes and Athens: An Introduction to the Plays,Douglas M. MacDowell,4.07,376,10/1/1995,
510,Lysistrata,Aristophanes/Douglass Parker,3.85,98,2/1/1970,
511,Peace,Aristophanes/S. Douglas Olson,3.6,408,2/25/1999,
512,Lysistrata,Aristophanes/Sarah Ruden,3.85,132,3/1/2003,
